SMILES,Surfactant_Type,CMC,pCMC,AW_ST_CMC,Gamma_max,Area_min,Pi_CMC,pC20,C20,Temp_Celsius,Ref_CMC,Ref_AW_ST_CMC,SubRef_CMC,SubRef_AW_ST_CMC,Ref_Gamma_max,Ref_Pi_CMC,Ref_Area_min,Ref_pC20,Ref_C20,IUPAC_name,InChI,InChIKey,Molecular_Weight
C(=Nc1cc[n+](CCCCCCCCCCCC[n+]2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1.[Br-].[Br-],gemini cationic,,,41,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-013-1478-9,,,,,,,"InChI=1S/C36H44N4.2BrH/c1(3-5-7-15-25-39-27-21-35(22-28-39)37-31-33-17-11-9-12-18-33)2-4-6-8-16-26-40-29-23-36(24-30-40)38-32-34-19-13-10-14-20-34;;/h9-14,17-24,27-32H,1-8,15-16,25-26H2;2*1H/q+2;;/p-2",DPTDXTODPMJJNL-UHFFFAOYSA-L,690.193271608
C(=Nc1cc[n+](CCCCCC[n+]2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1.[Br-].[Br-],gemini cationic,,,47,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-013-1478-9,,,,,,,"InChI=1S/C30H32N4.2BrH/c1(9-19-33-21-15-29(16-22-33)31-25-27-11-5-3-6-12-27)2-10-20-34-23-17-30(18-24-34)32-26-28-13-7-4-8-14-28;;/h3-8,11-18,21-26H,1-2,9-10,19-20H2;2*1H/q+2;;/p-2",AHXCMXJBNCLAHK-UHFFFAOYSA-L,606.099371224
C(=Nc1cc[n+](CC[n+]2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1.[Br-].[Br-],gemini cationic,,,50,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-013-1478-9,,,,,,,"InChI=1S/C26H24N4.2BrH/c1-3-7-23(8-4-1)21-27-25-11-15-29(16-12-25)19-20-30-17-13-26(14-18-30)28-22-24-9-5-2-6-10-24;;/h1-18,21-22H,19-20H2;2*1H/q+2;;/p-2",MVHGWIJZXNNERZ-UHFFFAOYSA-L,550.036770968
C=CC(=O)OC(C[N+](C)(C)CCCCCCCCCCCC)C[N+](C)(C)CCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.00079,3.10237290870956,33.4,0.00000148,1.12,38.6,3.83615488046098,0.0215764059062822,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,"1,3-Bis(N,N-dimethyl-N-dodecylammonium)-2-proplylacrylatedibromide","InChI=1S/C34H70N2O2.2BrH/c1-8-11-13-15-17-19-21-23-25-27-29-35(4,5)31-33(38-34(37)10-3)32-36(6,7)30-28-26-24-22-20-18-16-14-12-9-2;;/h10,33H,3,8-9,11-32H2,1-2,4-7H3;2*1H/q+2;;/p-2",ARKWXUQYSTUBMC-UHFFFAOYSA-L,696.38040368
C=CC(=O)OC(C[N+](C)(C)CCCCCCCCCCCCCC)C[N+](C)(C)CCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.00024,3.61978875828839,31.3,0.0000014,1.19,40.7,4.48308155731207,0.0112985423482785,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,"1,3-Bis(N,N-dimethyl-N-tetradecylammonium)-2-proplylacrylatedibromide","InChI=1S/C38H78N2O2.2BrH/c1-8-11-13-15-17-19-21-23-25-27-29-31-33-39(4,5)35-37(42-38(41)10-3)36-40(6,7)34-32-30-28-26-24-22-20-18-16-14-12-9-2;;/h10,37H,3,8-9,11-36H2,1-2,4-7H3;2*1H/q+2;;/p-2",VTTIVKLPSBNYRL-UHFFFAOYSA-L,752.443003936
C=CC(=O)OC(C[N+](C)(C)CCCCCCCCCCCCCCCC)C[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-].[Br-],gemini cationic,0.000031,4.50863830616573,32.5,0.00000159,1.05,39.5,5.22470470586634,0.00538194898324703,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,"1,3-Bis(N,N-dimethyl-N-hexadecylammonium)-2-proplylacrylatedibromide","InChI=1S/C42H86N2O2.2BrH/c1-8-11-13-15-17-19-21-23-25-27-29-31-33-35-37-43(4,5)39-41(46-42(45)10-3)40-44(6,7)38-36-34-32-30-28-26-24-22-20-18-16-14-12-9-2;;/h10,41H,3,8-9,11-40H2,1-2,4-7H3;2*1H/q+2;;/p-2",AYSHVAGUBNGNGN-UHFFFAOYSA-L,808.505604192
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCC.[Br-],cationic,0.00413,2.3840499483436,43.1,0.00000234,0.72,28.9,2.71715499838184,0.0660624350586017,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,acrylateoxyethyldodecyldimethylammoniumbromide,"InChI=1S/C19H38NO2.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-20(3,4)17-18-22-19(21)6-2;/h6H,2,5,7-18H2,1,3-4H3;1H/q+1;/p-1",MFEOCVXPDXJAAC-UHFFFAOYSA-M,391.208591556
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-],cationic,0.00126,2.89962945488244,42.8,0.00000231,0.72,29.2,3.24843462620514,0.0388349514914412,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,acrylateoxyethyltetradecyldimethylammoniumbromide,"InChI=1S/C21H42NO2.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-22(3,4)19-20-24-21(23)6-2;/h6H,2,5,7-20H2,1,3-4H3;1H/q+1;/p-1",QXDISTFHDWVGFG-UHFFFAOYSA-M,419.239891684
C=CC(=O)OCC[N+](C)(C)CCCCCCCCCCCCCCCC.[Br-],cationic,0.00084,3.07572071393812,43.2,0.00000231,0.72,28.8,3.40936044302939,0.033062338864818,25,10.1016/j.colsurfa.2013.12.079,10.1016/j.ces.2022.118208,,10.1016/j.colsurfa.2013.12.079,10.1016/j.colsurfa.2013.12.079,,10.1016/j.colsurfa.2013.12.079,calculated,calculated,acrylateoxyethylhexadecyldimethylammoniumbromide,"InChI=1S/C23H46NO2.BrH/c1-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-24(3,4)21-22-26-23(25)6-2;/h6H,2,5,7-22H2,1,3-4H3;1H/q+1;/p-1",SAJCTJNLJMJPDP-UHFFFAOYSA-M,447.271191812
C=CC(O)OC(C[N+](C)(C)CCCCCCCCCCCC)C[N+](C)(C)CCCCCCCCCCCC.[Cl-].[Cl-],gemini cationic,,,31.6,,,,,,,,10.1016/j.ces.2022.118208,,10.1007/s11743-010-1211-x,,,,,,,"InChI=1S/C34H72N2O2.2ClH/c1-8-11-13-15-17-19-21-23-25-27-29-35(4,5)31-33(38-34(37)10-3)32-36(6,7)30-28-26-24-22-20-18-16-14-12-9-2;;/h10,33-34,37H,3,8-9,11-32H2,1-2,4-7H3;2*1H/q+2;;/p-2",DFWUOFQLFACELX-UHFFFAOYSA-L,610.497084904
